ticker,company_name,industry,filing_date,filing_type,source
O,Realty Income,Real Estate,2025-03-26,DEF 14A,SEC EDGAR
ODFL,Old Dominion,Industrials,2025-04-21,DEF 14A,SEC EDGAR
OKE,Oneok,Energy,2025-04-02,DEF 14A,SEC EDGAR
OMC,Omnicom Group,Communication Services,2025-12-22,DEF 14A,SEC EDGAR
ON,ON Semiconductor,Information Technology,2025-04-03,DEF 14A,SEC EDGAR
ORCL,Oracle Corporation,Information Technology,2025-09-26,DEF 14A,SEC EDGAR
ORLY,O’Reilly Automotive,Consumer Discretionary,2025-03-31,DEF 14A,SEC EDGAR
OTIS,Otis Worldwide,Industrials,2025-04-04,DEF 14A,SEC EDGAR
OXY,Occidental Petroleum,Energy,2026-03-19,DEF 14A,SEC EDGAR
PANW,Palo Alto Networks,Information Technology,2025-11-07,DEF 14A,SEC EDGAR
PAYC,Paycom,Industrials,2025-04-03,DEF 14A,SEC EDGAR
PAYX,Paychex,Industrials,2025-08-29,DEF 14A,SEC EDGAR
PCAR,Paccar,Industrials,2026-03-18,DEF 14A,SEC EDGAR
PCG,PG&E Corporation,Utilities,2025-04-10,DEF 14A,SEC EDGAR
PEG,Public Service Enterprise Group,Utilities,2026-03-12,DEF 14A,SEC EDGAR
PEP,PepsiCo,Consumer Staples,2025-03-28,DEF 14A,SEC EDGAR
PFE,Pfizer,Health Care,2026-03-12,DEF 14A,SEC EDGAR
PFG,Principal Financial Group,Financials,2025-04-07,DEF 14A,SEC EDGAR
PG,Procter & Gamble,Consumer Staples,2025-08-29,DEF 14A,SEC EDGAR
PGR,Progressive Corporation,Financials,2026-03-23,DEF 14A,SEC EDGAR
PH,Parker Hannifin,Industrials,2025-09-19,DEF 14A,SEC EDGAR
PHM,PulteGroup,Consumer Discretionary,2026-03-13,DEF 14A,SEC EDGAR
PKG,Packaging Corporation of America,Materials,2025-03-27,DEF 14A,SEC EDGAR
PLD,Prologis,Real Estate,2026-03-19,DEF 14A,SEC EDGAR
PLTR,Palantir Technologies,Information Technology,2025-04-25,DEF 14A,SEC EDGAR
PM,Philip Morris International,Consumer Staples,2025-03-27,DEF 14A,SEC EDGAR
PNC,PNC Financial Services,Financials,2026-03-11,DEF 14A,SEC EDGAR
PNR,Pentair,Industrials,2026-03-20,DEF 14A,SEC EDGAR
PNW,Pinnacle West Capital,Utilities,2025-04-08,DEF 14A,SEC EDGAR
PODD,Insulet Corporation,Health Care,2025-04-29,DEF 14A,SEC EDGAR
POOL,Pool Corporation,Consumer Discretionary,2025-03-27,DEF 14A,SEC EDGAR
PPG,PPG Industries,Materials,2026-03-05,DEF 14A,SEC EDGAR
PPL,PPL Corporation,Utilities,2025-04-02,DEF 14A,SEC EDGAR
PRU,Prudential Financial,Financials,2025-03-27,DEF 14A,SEC EDGAR
PSA,Public Storage,Real Estate,2025-03-28,DEF 14A,SEC EDGAR
PSX,Phillips 66,Energy,2024-04-03,DEF 14A,SEC EDGAR
PTC,PTC Inc.,Information Technology,2025-12-23,DEF 14A,SEC EDGAR
PWR,Quanta Services,Industrials,2025-04-11,DEF 14A,SEC EDGAR
PYPL,PayPal,Financials,2025-04-21,DEF 14A,SEC EDGAR
QCOM,Qualcomm,Information Technology,2026-01-22,DEF 14A,SEC EDGAR
RCL,Royal Caribbean Group,Consumer Discretionary,2025-04-18,DEF 14A,SEC EDGAR
REG,Regency Centers,Real Estate,2025-03-26,DEF 14A,SEC EDGAR
REGN,Regeneron Pharmaceuticals,Health Care,2025-04-29,DEF 14A,SEC EDGAR
RF,Regions Financial Corporation,Financials,2025-03-03,DEF 14A,SEC EDGAR
RJF,Raymond James Financial,Financials,2026-01-07,DEF 14A,SEC EDGAR
RL,Ralph Lauren Corporation,Consumer Discretionary,2025-06-20,DEF 14A,SEC EDGAR
RMD,ResMed,Health Care,2025-10-02,DEF 14A,SEC EDGAR
ROK,Rockwell Automation,Industrials,2025-12-22,DEF 14A,SEC EDGAR
ROL,"Rollins, Inc.",Industrials,2026-03-17,DEF 14A,SEC EDGAR
ROP,Roper Technologies,Information Technology,2025-04-25,DEF 14A,SEC EDGAR
ROST,Ross Stores,Consumer Discretionary,2025-04-08,DEF 14A,SEC EDGAR
RSG,Republic Services,Industrials,2025-04-07,DEF 14A,SEC EDGAR
RTX,RTX Corporation,Industrials,2026-03-09,DEF 14A,SEC EDGAR
RVTY,Revvity,Health Care,2026-03-16,DEF 14A,SEC EDGAR
SBAC,SBA Communications,Real Estate,2025-04-07,DEF 14A,SEC EDGAR
SBUX,Starbucks,Consumer Discretionary,2026-01-26,DEF 14A,SEC EDGAR
SCHW,Charles Schwab Corporation,Financials,2025-04-04,DEF 14A,SEC EDGAR
SHW,Sherwin-Williams,Materials,2026-03-11,DEF 14A,SEC EDGAR
SJM,J.M. Smucker Company (The),Consumer Staples,2025-06-27,DEF 14A,SEC EDGAR
SLB,Schlumberger,Energy,2026-02-26,DEF 14A,SEC EDGAR
SMCI,Supermicro,Information Technology,2026-03-03,DEF 14A,SEC EDGAR
SNA,Snap-on,Industrials,2026-03-12,DEF 14A,SEC EDGAR
SNDK,Sandisk,Information Technology,2025-10-07,DEF 14A,SEC EDGAR
SNPS,Synopsys,Information Technology,2026-02-19,DEF 14A,SEC EDGAR
SO,Southern Company,Utilities,2025-04-11,DEF 14A,SEC EDGAR
SOLV,Solventum,Health Care,2025-03-21,DEF 14A,SEC EDGAR
SPG,Simon Property Group,Real Estate,2025-04-01,DEF 14A,SEC EDGAR
SPGI,S&P Global,Financials,2025-03-25,DEF 14A,SEC EDGAR
SRE,Sempra,Utilities,2025-03-28,DEF 14A,SEC EDGAR
STE,Steris,Health Care,2025-06-12,DEF 14A,SEC EDGAR
STLD,Steel Dynamics,Materials,2025-03-13,DEF 14A,SEC EDGAR
STT,State Street Corporation,Financials,2025-04-03,DEF 14A,SEC EDGAR
STX,Seagate Technology,Information Technology,2025-09-09,DEF 14A,SEC EDGAR
STZ,Constellation Brands,Consumer Staples,2025-06-05,DEF 14A,SEC EDGAR
SW,Smurfit Westrock,Materials,2026-03-11,DEF 14A,SEC EDGAR
SWK,Stanley Black & Decker,Industrials,2026-03-06,DEF 14A,SEC EDGAR
SWKS,Skyworks Solutions,Information Technology,2025-03-28,DEF 14A,SEC EDGAR
SYF,Synchrony Financial,Financials,2025-04-25,DEF 14A,SEC EDGAR
SYK,Stryker Corporation,Health Care,2026-03-23,DEF 14A,SEC EDGAR
SYY,Sysco,Consumer Staples,2025-10-02,DEF 14A,SEC EDGAR
T,AT&T,Communication Services,2025-04-04,DEF 14A,SEC EDGAR
TAP,Molson Coors Beverage Company,Consumer Staples,2025-04-02,DEF 14A,SEC EDGAR
TDG,TransDigm Group,Industrials,2026-01-23,DEF 14A,SEC EDGAR
TDY,Teledyne Technologies,Information Technology,2026-03-12,DEF 14A,SEC EDGAR
TECH,Bio-Techne,Health Care,2025-09-19,DEF 14A,SEC EDGAR
TEL,TE Connectivity,Information Technology,2026-01-15,DEF 14A,SEC EDGAR
TER,Teradyne,Information Technology,2025-03-28,DEF 14A,SEC EDGAR
TFC,Truist Financial,Financials,2026-03-16,DEF 14A,SEC EDGAR
TGT,Target Corporation,Consumer Staples,2025-04-28,DEF 14A,SEC EDGAR
TJX,TJX Companies,Consumer Discretionary,2025-05-01,DEF 14A,SEC EDGAR
TKO,TKO Group Holdings,Communication Services,2025-04-25,DEF 14A,SEC EDGAR
TMO,Thermo Fisher Scientific,Health Care,2025-04-08,DEF 14A,SEC EDGAR
TMUS,T-Mobile US,Communication Services,2025-04-18,DEF 14A,SEC EDGAR
TPL,Texas Pacific Land Corporation,Energy,2025-09-26,DEF 14A,SEC EDGAR
TPR,"Tapestry, Inc.",Consumer Discretionary,2025-09-26,DEF 14A,SEC EDGAR
TRGP,Targa Resources,Energy,2025-03-28,DEF 14A,SEC EDGAR
TRMB,Trimble Inc.,Information Technology,2025-04-30,DEF 14A,SEC EDGAR
TROW,T. Rowe Price,Financials,2026-03-17,DEF 14A,SEC EDGAR
TRV,Travelers Companies (The),Financials,2025-04-04,DEF 14A,SEC EDGAR
TSCO,Tractor Supply,Consumer Discretionary,2025-03-27,DEF 14A,SEC EDGAR
TSLA,"Tesla, Inc.",Consumer Discretionary,2025-09-17,DEF 14A,SEC EDGAR
TSN,Tyson Foods,Consumer Staples,2025-12-17,DEF 14A,SEC EDGAR
TT,Trane Technologies,Industrials,2025-04-24,DEF 14A,SEC EDGAR
TTD,Trade Desk (The),Communication Services,2025-07-24,DEF 14A,SEC EDGAR
TTWO,Take-Two Interactive,Communication Services,2025-07-28,DEF 14A,SEC EDGAR
TXN,Texas Instruments,Information Technology,2026-03-04,DEF 14A,SEC EDGAR
TXT,Textron,Industrials,2026-03-05,DEF 14A,SEC EDGAR
TYL,Tyler Technologies,Information Technology,2026-03-23,DEF 14A,SEC EDGAR
UAL,United Airlines Holdings,Industrials,2025-04-10,DEF 14A,SEC EDGAR
UBER,Uber,Industrials,2025-03-24,DEF 14A,SEC EDGAR
UDR,"UDR, Inc.",Real Estate,2025-03-27,DEF 14A,SEC EDGAR
UHS,Universal Health Services,Health Care,2025-04-03,DEF 14A,SEC EDGAR
ULTA,Ulta Beauty,Consumer Discretionary,2025-04-23,DEF 14A,SEC EDGAR
UNH,UnitedHealth Group,Health Care,2025-04-21,DEF 14A,SEC EDGAR
UNP,Union Pacific Corporation,Industrials,2025-03-25,DEF 14A,SEC EDGAR
UPS,United Parcel Service,Industrials,2026-03-19,DEF 14A,SEC EDGAR
URI,United Rentals,Industrials,2025-03-26,DEF 14A,SEC EDGAR
USB,U.S. Bancorp,Financials,2026-03-10,DEF 14A,SEC EDGAR
V,Visa Inc.,Financials,2025-12-08,DEF 14A,SEC EDGAR
VICI,Vici Properties,Real Estate,2026-03-16,DEF 14A,SEC EDGAR
VLO,Valero Energy,Energy,2026-03-19,DEF 14A,SEC EDGAR
VLTO,Veralto,Industrials,2025-03-28,DEF 14A,SEC EDGAR
VMC,Vulcan Materials Company,Materials,2025-03-24,DEF 14A,SEC EDGAR
VRSK,Verisk Analytics,Industrials,2025-04-04,DEF 14A,SEC EDGAR
VRSN,Verisign,Information Technology,2025-04-11,DEF 14A,SEC EDGAR
VRTX,Vertex Pharmaceuticals,Health Care,2025-04-03,DEF 14A,SEC EDGAR
VST,Vistra Corp.,Utilities,2026-03-18,DEF 14A,SEC EDGAR
VTR,Ventas,Real Estate,2025-04-01,DEF 14A,SEC EDGAR
VTRS,Viatris,Health Care,2025-10-24,DEF 14A,SEC EDGAR
VZ,Verizon,Communication Services,2025-04-07,DEF 14A,SEC EDGAR
WAB,Wabtec,Industrials,2025-04-03,DEF 14A,SEC EDGAR
WAT,Waters Corporation,Health Care,2025-04-09,DEF 14A,SEC EDGAR
WBD,Warner Bros. Discovery,Communication Services,2025-04-23,DEF 14A,SEC EDGAR
WDAY,"Workday, Inc.",Information Technology,2025-04-23,DEF 14A,SEC EDGAR
WDC,Western Digital,Information Technology,2025-10-06,DEF 14A,SEC EDGAR
WEC,WEC Energy Group,Utilities,2025-03-27,DEF 14A,SEC EDGAR
WELL,Welltower,Real Estate,2025-04-11,DEF 14A,SEC EDGAR
WFC,Wells Fargo,Financials,2026-03-18,DEF 14A,SEC EDGAR
WM,Waste Management,Industrials,2025-04-01,DEF 14A,SEC EDGAR
WMB,Williams Companies,Energy,2026-03-18,DEF 14A,SEC EDGAR
WMT,Walmart,Consumer Staples,2025-04-24,DEF 14A,SEC EDGAR
WRB,W. R. Berkley Corporation,Financials,2025-04-25,DEF 14A,SEC EDGAR
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-04-29,DEF 14A,SEC EDGAR
WST,West Pharmaceutical Services,Health Care,2026-03-12,DEF 14A,SEC EDGAR
WTW,Willis Towers Watson,Financials,2025-03-28,DEF 14A,SEC EDGAR
WY,Weyerhaeuser,Real Estate,2025-03-26,DEF 14A,SEC EDGAR
WYNN,Wynn Resorts,Consumer Discretionary,2025-03-19,DEF 14A,SEC EDGAR
XEL,Xcel Energy,Utilities,2025-04-08,DEF 14A,SEC EDGAR
XOM,ExxonMobil,Energy,2025-04-07,DEF 14A,SEC EDGAR
XYL,Xylem Inc.,Industrials,2025-03-31,DEF 14A,SEC EDGAR
XYZ,"Block, Inc.",Financials,2025-04-25,DEF 14A,SEC EDGAR
YUM,Yum! Brands,Consumer Discretionary,2025-04-04,DEF 14A,SEC EDGAR
ZBH,Zimmer Biomet,Health Care,2025-04-14,DEF 14A,SEC EDGAR
ZBRA,Zebra Technologies,Information Technology,2025-03-28,DEF 14A,SEC EDGAR
ZTS,Zoetis,Health Care,2025-04-09,DEF 14A,SEC EDGAR
MMC,Marsh McLennan,Financials,2025-03-28,DEF 14A,SEC EDGAR
