ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
CARR,Carrier Global,Industrials,2026-03-03,Mr. Gitlin,male,5,0,5,0,0.0,"[{""name"": ""David L. Gitlin"", ""gender"": ""male""}, {""name"": ""Patrick Goris"", ""gender"": ""male""}, {""name"": ""Michael L. Gierges"", ""gender"": ""male""}, {""name"": ""Gaurang Pandya"", ""gender"": ""male""}, {""name"": ""Edward Dryden"", ""gender"": ""male""}]"
CAT,Caterpillar Inc.,Industrials,2025-04-30,D. James Umpleby II,unknown,0,0,0,0,0.0,[]
CB,Chubb Limited,Financials,2025-04-01,Evan G. Greenberg,male,5,0,4,1,0.0,"[{""name"": ""Evan G. GreenbergChairman"", ""gender"": ""unknown""}, {""name"": ""Peter C. Enns"", ""gender"": ""male""}, {""name"": ""John W. KeoghPresident"", ""gender"": ""male""}, {""name"": ""John J. LupicaVice Chairman"", ""gender"": ""male""}, {""name"": ""Juan Luis OrtegaPresident"", ""gender"": ""male""}]"
CBOE,Cboe Global Markets,Financials,2025-04-03,Tomczyk,male,2,0,1,1,0.0,"[{""name"": ""Tomczyk"", ""gender"": ""male""}, {""name"": ""Tilly"", ""gender"": ""unknown""}]"
CBRE,CBRE Group,Real Estate,2025-04-04,Robert E. Sulentic,male,6,1,4,1,16.7,"[{""name"": ""Robert E. Sulentic"", ""gender"": ""male""}, {""name"": ""Emma E. Giamartino"", ""gender"": ""female""}, {""name"": ""Vikram Kohli"", ""gender"": ""male""}, {""name"": ""Chad J. Doellinger"", ""gender"": ""male""}, {""name"": ""Daniel G. Queenan"", ""gender"": ""male""}, {""name"": ""Trammell Crow Company"", ""gender"": ""unknown""}]"
CCI,Crown Castle,Real Estate,2025-04-07,Jay A. Brown,male,9,0,8,1,0.0,"[{""name"": ""Steven J. Moskowitz"", ""gender"": ""male""}, {""name"": ""Daniel K. Schlanger"", ""gender"": ""male""}, {""name"": ""Interim President"", ""gender"": ""unknown""}, {""name"": ""Christopher D. Levendos"", ""gender"": ""male""}, {""name"": ""Edward B. Adams, Jr."", ""gender"": ""male""}, {""name"": ""Edmond Chan"", ""gender"": ""male""}, {""name"": ""Jay A. Brown"", ""gender"": ""male""}, {""name"": ""Anthony J. Melone"", ""gender"": ""male""}, {""name"": ""Michael J. Kavanagh"", ""gender"": ""male""}]"
CCL,Carnival,Consumer Discretionary,2026-02-27,Josh Weinstein,male,5,1,4,0,20.0,"[{""name"": ""Josh Weinstein"", ""gender"": ""male""}, {""name"": ""David Bernstein"", ""gender"": ""male""}, {""name"": ""Bettina Deynes"", ""gender"": ""female""}, {""name"": ""Lars Ljoen"", ""gender"": ""male""}, {""name"": ""Enrique Miguez"", ""gender"": ""male""}]"
CDNS,Cadence Design Systems,Information Technology,2025-03-25,Dr. Devgan,male,6,0,4,2,0.0,"[{""name"": ""Anirudh Devgan President"", ""gender"": ""unknown""}, {""name"": ""John M. Wall Senior Vice President"", ""gender"": ""male""}, {""name"": ""Thomas P. Beckley Former Senior Vice President"", ""gender"": ""male""}, {""name"": ""Paul Cunningham Senior Vice President"", ""gender"": ""male""}, {""name"": ""Chin-Chi Teng Senior Vice President GM"", ""gender"": ""unknown""}, {""name"": ""Paul Scannell Senior Vice President Customer Success Team"", ""gender"": ""male""}]"
CDW,CDW Corporation,Information Technology,2025-04-09,Ms. Leahy,female,6,4,2,0,66.7,"[{""name"": ""Christine A. Leahy"", ""gender"": ""female""}, {""name"": ""Albert J. Miralles"", ""gender"": ""male""}, {""name"": ""Sona Chawla"", ""gender"": ""female""}, {""name"": ""Frederick J. Kulevich"", ""gender"": ""male""}, {""name"": ""Katherine E. Sanderson"", ""gender"": ""female""}, {""name"": ""Christina M. Corley"", ""gender"": ""female""}]"
CEG,Constellation Energy,Utilities,2026-03-19,Mr. Dominguez,male,1,0,1,0,0.0,"[{""name"": ""Joseph Dominguez"", ""gender"": ""male""}]"
CF,CF Industries,Materials,2026-03-17,Mr. Will,male,5,1,2,2,20.0,"[{""name"": ""W. Anthony WillPresident"", ""gender"": ""unknown""}, {""name"": ""Gregory D. CameronExecutive Vice Presidentand Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Christopher D. BohnExecutive Vice Presidentand Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Bert A. FrostExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Susan L. MenzelExecutive Vice President"", ""gender"": ""female""}]"
CFG,Citizens Financial Group,Financials,2026-03-09,Mr. Van Saun,male,5,0,5,0,0.0,"[{""name"": ""Bruce Van Saun"", ""gender"": ""male""}, {""name"": ""Aunoy Banerjee"", ""gender"": ""male""}, {""name"": ""Brendan Coughlin"", ""gender"": ""male""}, {""name"": ""Donald H. McCree III"", ""gender"": ""male""}, {""name"": ""Theodore Swimmer"", ""gender"": ""male""}]"
CHD,Church & Dwight,Consumer Staples,2026-03-19,Mr. Dierker,male,6,0,6,0,0.0,"[{""name"": ""Richard A. Dierker"", ""gender"": ""male""}, {""name"": ""Matthew T. Farrell"", ""gender"": ""male""}, {""name"": ""Lee B. McChesney"", ""gender"": ""male""}, {""name"": ""Charles R. Raup"", ""gender"": ""male""}, {""name"": ""Patrick D. De Maynadier"", ""gender"": ""male""}, {""name"": ""Michael G. Read"", ""gender"": ""male""}]"
CHRW,C.H. Robinson,Industrials,2025-03-25,David P. Bozeman,male,7,0,4,3,0.0,"[{""name"": ""David P. BozemanPresident"", ""gender"": ""male""}, {""name"": ""Damon J. LeeChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Arun D. RajanChief Strategy"", ""gender"": ""unknown""}, {""name"": ""Michael D. CastagnettoPresident"", ""gender"": ""male""}, {""name"": ""Michael J. ShortPresident"", ""gender"": ""male""}, {""name"": ""Michael P. ZechmeisterFormer Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""CFO Make-Whole RSU"", ""gender"": ""unknown""}]"
CHTR,Charter Communications,Communication Services,2026-03-12,Mr. Winfrey,male,0,0,0,0,0.0,[]
CI,Cigna,Health Care,2026-03-13,David M. Cordani,male,0,0,0,0,0.0,[]
CIEN,Ciena,Information Technology,2026-02-12,Mr. Smith,male,6,0,6,0,0.0,"[{""name"": ""Gary B. Smith"", ""gender"": ""male""}, {""name"": ""Marc D. Graff"", ""gender"": ""male""}, {""name"": ""James E. Moylan, Jr."", ""gender"": ""male""}, {""name"": ""Dino DiPerna"", ""gender"": ""male""}, {""name"": ""Jason M. Phipps"", ""gender"": ""male""}, {""name"": ""David M. Rothenstein"", ""gender"": ""male""}]"
CINF,Cincinnati Financial,Financials,2026-03-18,Stephen M. Spray,male,0,0,0,0,0.0,[]
CL,Colgate-Palmolive,Consumer Staples,2025-03-26,Noel                                          Wallace,male,0,0,0,0,0.0,[]
CLX,Clorox,Consumer Staples,2025-10-07,Ms.                                             Rendle,female,0,0,0,0,0.0,[]
CMCSA,Comcast,Communication Services,2025-04-25,Mr. Roberts,male,0,0,0,0,0.0,[]
CME,CME Group,Financials,2025-03-20,,unknown,0,0,0,0,0.0,[]
CMG,Chipotle Mexican Grill,Consumer Discretionary,2025-04-25,Scott Boatwright,male,0,0,0,0,0.0,[]
CMI,Cummins,Industrials,2025-03-31,Jennifer W. Rumsey,female,0,0,0,0,0.0,[]
CMS,CMS Energy,Utilities,2025-03-20,Rochow,unknown,5,0,1,4,0.0,"[{""name"": ""Garrick J. RochowPresident"", ""gender"": ""unknown""}, {""name"": ""Rejji P. Hayes"", ""gender"": ""unknown""}, {""name"": ""Brandon J. Hofmeister"", ""gender"": ""male""}, {""name"": ""Shaun M. Johnson"", ""gender"": ""unknown""}, {""name"": ""LeeRoy Wells Jr."", ""gender"": ""unknown""}]"
CNC,Centene Corporation,Health Care,2025-03-27,London,female,5,2,3,0,40.0,"[{""name"": ""Sarah M. London"", ""gender"": ""female""}, {""name"": ""Andrew L. Asher"", ""gender"": ""male""}, {""name"": ""Kenneth J. Fasola"", ""gender"": ""male""}, {""name"": ""Christopher A. Koster"", ""gender"": ""male""}, {""name"": ""Susan R. Smith"", ""gender"": ""female""}]"
CNP,CenterPoint Energy,Utilities,2026-03-04,Jason Wells,male,0,0,0,0,0.0,[]
COF,Capital One,Financials,2025-03-27,Mr. Fairbank,male,0,0,0,0,0.0,[]
COIN,Coinbase,Financials,2025-04-25,Mr. Armstrong,male,5,2,3,0,40.0,"[{""name"": ""Brian Armstrong"", ""gender"": ""male""}, {""name"": ""Emilie Choi"", ""gender"": ""female""}, {""name"": ""Alesia Haas"", ""gender"": ""female""}, {""name"": ""Paul Grewal"", ""gender"": ""male""}, {""name"": ""Lawrence Brock"", ""gender"": ""male""}]"
COO,Cooper Companies (The),Health Care,2026-02-24,Mr. White,male,0,0,0,0,0.0,[]
COP,ConocoPhillips,Energy,2025-03-31,Lance,male,0,0,0,0,0.0,[]
COR,Cencora,Health Care,2026-01-22,Robert P. Mauch,male,5,2,3,0,40.0,"[{""name"": ""Robert P. Mauch"", ""gender"": ""male""}, {""name"": ""Steven H. Collis"", ""gender"": ""male""}, {""name"": ""James F. Cleary"", ""gender"": ""male""}, {""name"": ""Elizabeth S. Campbell"", ""gender"": ""female""}, {""name"": ""Silvana Battaglia"", ""gender"": ""female""}]"
COST,Costco,Consumer Staples,2025-12-04,Ron M. Vachris,male,6,0,6,0,0.0,"[{""name"": ""Ron M. Vachris"", ""gender"": ""male""}, {""name"": ""Gary Millerchip"", ""gender"": ""male""}, {""name"": ""Russ D. Miller"", ""gender"": ""male""}, {""name"": ""Pierre Riel"", ""gender"": ""male""}, {""name"": ""Javier Polit"", ""gender"": ""male""}, {""name"": ""Richard A. Galanti"", ""gender"": ""male""}]"
CPAY,Corpay,Financials,2025-04-30,(1)Mr. Clarke,male,5,0,4,1,0.0,"[{""name"": ""Ronald F. ClarkeChief Executive Officerand Chair"", ""gender"": ""male""}, {""name"": ""Tom PantherFormer ChiefFinancial Officer"", ""gender"": ""male""}, {""name"": ""Alissa B. VickeryInterim Chief FinancialOfficer"", ""gender"": ""unknown""}, {""name"": ""Armando L. Netto"", ""gender"": ""male""}, {""name"": ""Alan King"", ""gender"": ""male""}]"
CPB,Campbell's Company (The),Consumer Staples,2025-10-08,Mick J. Beekhuizen,male,0,0,0,0,0.0,[]
CPRT,Copart,Industrials,2025-10-24,Mr. Adair,male,3,0,1,2,0.0,"[{""name"": ""A. Jayson Adair Executive Chairman"", ""gender"": ""unknown""}, {""name"": ""Jeffrey Liaw Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Leah C. Stearns Senior Vice President"", ""gender"": ""unknown""}]"
CPT,Camden Property Trust,Real Estate,2025-03-25,Richard J. Campo,male,5,1,4,0,20.0,"[{""name"": ""Richard J. Campo"", ""gender"": ""male""}, {""name"": ""D. Keith Oden"", ""gender"": ""male""}, {""name"": ""Alexander J. Jessett"", ""gender"": ""male""}, {""name"": ""Laurie A. Baker"", ""gender"": ""female""}, {""name"": ""William W. Sengelmann"", ""gender"": ""male""}]"
CRH,CRH plc,Materials,2025-03-28,Mr. Manifold,male,5,0,5,0,0.0,"[{""name"": ""Albert Manifold"", ""gender"": ""male""}, {""name"": ""Jim MinternCurrent Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Randy Lake"", ""gender"": ""male""}, {""name"": ""Peter BuckleyPresident"", ""gender"": ""male""}, {""name"": ""Nathan CreechPresident"", ""gender"": ""male""}]"
CRL,Charles River Laboratories,Health Care,2025-04-02,Ms. Pease,female,0,0,0,0,0.0,[]
CRM,Salesforce,Information Technology,2025-04-24,Marc Benioff,male,5,1,3,1,20.0,"[{""name"": ""Marc Benioff"", ""gender"": ""male""}, {""name"": ""Amy Weaver"", ""gender"": ""female""}, {""name"": ""Parker Harris"", ""gender"": ""male""}, {""name"": ""Srinivas TallapragadaPresident"", ""gender"": ""unknown""}, {""name"": ""Brian Millham"", ""gender"": ""male""}]"
CRWD,CrowdStrike,Information Technology,2025-05-06,George Kurtz,male,4,0,2,2,0.0,"[{""name"": ""George KurtzChief Executive Officer"", ""gender"": ""male""}, {""name"": ""Michael SentonasPresident"", ""gender"": ""male""}, {""name"": ""Burt PodbereChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Shawn HenryFormer Chief Security Officer"", ""gender"": ""unknown""}]"
CSCO,Cisco,Information Technology,2025-10-28,R. Scott Herren,male,0,0,0,0,0.0,[]
CSGP,CoStar Group,Real Estate,2025-04-30,Andrew C. Florance,male,9,1,6,2,11.1,"[{""name"": ""Andrew C. Florance Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Christian M. Lown Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Scott T. Wheeler Former Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Lisa C. Ruggles Senior Vice President"", ""gender"": ""female""}, {""name"": ""Frederick G. Saint President"", ""gender"": ""unknown""}, {""name"": ""Frank A. Simuro Chief Technology Officer"", ""gender"": ""male""}, {""name"": ""Scott T. Wheeler"", ""gender"": ""male""}, {""name"": ""For Messrs. Wheeler"", ""gender"": ""male""}, {""name"": ""For Mr. Saint"", ""gender"": ""male""}]"
CSX,CSX Corporation,Industrials,2025-03-25,Joseph R. Hinrichs,male,5,0,5,0,0.0,"[{""name"": ""Joseph R. Hinrichs"", ""gender"": ""male""}, {""name"": ""Sean R. Pelkey"", ""gender"": ""male""}, {""name"": ""Kevin S. Boone"", ""gender"": ""male""}, {""name"": ""Michael A. Cory"", ""gender"": ""male""}, {""name"": ""Stephen Fortune"", ""gender"": ""male""}]"
CTAS,Cintas,Industrials,2025-09-16,Todd M. Schneider,male,4,0,4,0,0.0,"[{""name"": ""Todd M. Schneider"", ""gender"": ""male""}, {""name"": ""J. Michael Hansen"", ""gender"": ""male""}, {""name"": ""James N. Rozakis"", ""gender"": ""male""}, {""name"": ""D. Brock Denton"", ""gender"": ""male""}]"
CTRA,Coterra,Energy,2025-03-20,"Thomas E. Jorden,",male,0,0,0,0,0.0,[]
CTSH,Cognizant,Information Technology,2025-04-18,Kumar,male,2,0,2,0,0.0,"[{""name"": ""Kumar"", ""gender"": ""male""}, {""name"": ""Humphries"", ""gender"": ""male""}]"
CTVA,Corteva,Materials,2026-03-19,Mr. Magro,male,2,0,2,0,0.0,"[{""name"": ""Mr. Magro"", ""gender"": ""male""}, {""name"": ""Mr. Collins"", ""gender"": ""male""}]"
CVNA,Carvana,Consumer Discretionary,2025-03-25,Mr. Garcia,male,5,0,4,1,0.0,"[{""name"": ""Ernest C. Garcia, III"", ""gender"": ""unknown""}, {""name"": ""Mark Jenkins"", ""gender"": ""male""}, {""name"": ""Benjamin Huston"", ""gender"": ""male""}, {""name"": ""Daniel Gill"", ""gender"": ""male""}, {""name"": ""Paul Breaux"", ""gender"": ""male""}]"
CVS,CVS Health,Health Care,2025-04-04,J. David Joyner,male,0,0,0,0,0.0,[]
CVX,Chevron Corporation,Energy,2025-04-09,Mr. Wirth,male,5,1,4,0,20.0,"[{""name"": ""Michael K. Wirth"", ""gender"": ""male""}, {""name"": ""Eimear P. Bonner"", ""gender"": ""female""}, {""name"": ""Mark A. Nelson"", ""gender"": ""male""}, {""name"": ""A. Nigel Hearne"", ""gender"": ""male""}, {""name"": ""R. Hewitt Pate"", ""gender"": ""male""}]"
D,Dominion Energy,Utilities,2026-03-19,Mr. Blue,male,10,0,5,5,0.0,"[{""name"": ""Robert M. Blue"", ""gender"": ""male""}, {""name"": ""Steven D. Ridge"", ""gender"": ""male""}, {""name"": ""Carlos M. Brown"", ""gender"": ""male""}, {""name"": ""Projects Officer"", ""gender"": ""unknown""}, {""name"": ""Corporate Secretary"", ""gender"": ""unknown""}, {""name"": ""Edward H. Baine"", ""gender"": ""male""}, {""name"": ""Utility Operations"", ""gender"": ""unknown""}, {""name"": ""Energy Virginia"", ""gender"": ""unknown""}, {""name"": ""Eric S. Carr"", ""gender"": ""male""}, {""name"": ""Contracted Energy"", ""gender"": ""unknown""}]"
DAL,Delta Air Lines,Industrials,2025-04-25,Edward H. Bastian,male,0,0,0,0,0.0,[]
DASH,DoorDash,Consumer Discretionary,2025-04-29,Tony Xu,male,5,1,4,0,20.0,"[{""name"": ""Tony Xu"", ""gender"": ""male""}, {""name"": ""Ravi Inukonda"", ""gender"": ""male""}, {""name"": ""Prabir Adarkar"", ""gender"": ""male""}, {""name"": ""Keith Yandell"", ""gender"": ""male""}, {""name"": ""Tia Sherringham"", ""gender"": ""female""}]"
DD,DuPont,Materials,2025-04-03,Edward D. Breen,male,2,0,1,1,0.0,"[{""name"": ""Edward D. Breen"", ""gender"": ""male""}, {""name"": ""C. Marc Doyle"", ""gender"": ""unknown""}]"
DDOG,Datadog,Information Technology,2026-02-27,,unknown,0,0,0,0,0.0,[]
DE,Deere & Company,Industrials,2026-01-14,Mr. May,male,0,0,0,0,0.0,[]
DECK,Deckers Brands,Consumer Discretionary,2025-07-25,Stefano Caroti,male,6,2,4,0,33.3,"[{""name"": ""Stefano Caroti"", ""gender"": ""male""}, {""name"": ""Steven J. Fasching"", ""gender"": ""male""}, {""name"": ""Anne Spangenberg"", ""gender"": ""female""}, {""name"": ""Thomas Garcia"", ""gender"": ""male""}, {""name"": ""Robin Spring-Green"", ""gender"": ""female""}, {""name"": ""Dave Powers"", ""gender"": ""male""}]"
DELL,Dell Technologies,Information Technology,2025-05-16,Michael S. Dell,male,5,0,4,1,0.0,"[{""name"": ""Michael S. Dell Chairman"", ""gender"": ""male""}, {""name"": ""Yvonne McGill Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffrey W. Clarke Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Richard J. Rothberg General Counsel"", ""gender"": ""male""}, {""name"": ""William F. Scannell President"", ""gender"": ""male""}]"
DG,Dollar General,Consumer Staples,2025-04-08,Todd J. Vasos,male,5,2,2,1,40.0,"[{""name"": ""Todd J. Vasos"", ""gender"": ""male""}, {""name"": ""Kelly M. Dilts"", ""gender"": ""female""}, {""name"": ""Emily C. Taylor"", ""gender"": ""female""}, {""name"": ""Rhonda M. Taylor"", ""gender"": ""unknown""}, {""name"": ""Steven R. Deckard"", ""gender"": ""male""}]"
DGX,Quest Diagnostics,Health Care,2025-04-04,James E. Davis,male,2,0,2,0,0.0,"[{""name"": ""James E. Davis"", ""gender"": ""male""}, {""name"": ""Stephen H. Rusckowski"", ""gender"": ""male""}]"
DHI,D. R. Horton,Consumer Discretionary,2025-12-10,Mr. Romanowski,male,4,0,4,0,0.0,"[{""name"": ""David V. Auld"", ""gender"": ""male""}, {""name"": ""Paul J. Romanowski"", ""gender"": ""male""}, {""name"": ""Michael J. Murray"", ""gender"": ""male""}, {""name"": ""Bill W. Wheat"", ""gender"": ""male""}]"
DHR,Danaher Corporation,Health Care,2025-03-26,Rainer Blair,male,6,1,4,1,16.7,"[{""name"": ""Rainer M. Blair"", ""gender"": ""male""}, {""name"": ""Matthew R. McGrew"", ""gender"": ""male""}, {""name"": ""Georgeann Couchara"", ""gender"": ""female""}, {""name"": ""Brian W. Ellis"", ""gender"": ""male""}, {""name"": ""Jose-Carlos Gutierrez-Ramos"", ""gender"": ""unknown""}, {""name"": ""Joakim Weidemanis"", ""gender"": ""male""}]"
DIS,Walt Disney Company (The),Communication Services,2026-01-22,Mr. Iger,male,4,1,3,0,25.0,"[{""name"": ""Robert A. Iger"", ""gender"": ""male""}, {""name"": ""Hugh F. Johnston"", ""gender"": ""male""}, {""name"": ""Horacio E. Gutierrez"", ""gender"": ""male""}, {""name"": ""Kristina K. Schake"", ""gender"": ""female""}]"
DLR,Digital Realty,Real Estate,2025-04-25,Andrew P. Power,male,3,1,2,0,33.3,"[{""name"": ""Andrew P. Power"", ""gender"": ""male""}, {""name"": ""Matthew Mercier"", ""gender"": ""male""}, {""name"": ""Jeannie Lee"", ""gender"": ""female""}]"
DLTR,Dollar Tree,Consumer Staples,2025-05-06,Michael Creedon,male,6,0,6,0,0.0,"[{""name"": ""Michael Creedon, Jr."", ""gender"": ""male""}, {""name"": ""Richard Dreiling"", ""gender"": ""male""}, {""name"": ""Jeffrey Davis"", ""gender"": ""male""}, {""name"": ""Lawrence Gatta, Jr."", ""gender"": ""male""}, {""name"": ""Michael Kindy"", ""gender"": ""male""}, {""name"": ""Richard McNeely"", ""gender"": ""male""}]"
DOC,Healthpeak Properties,Real Estate,2026-03-12,Mr. Brinker,male,7,1,6,0,14.3,"[{""name"": ""Scott M. Brinker"", ""gender"": ""male""}, {""name"": ""Kelvin O. Moses"", ""gender"": ""male""}, {""name"": ""Adam G. Mabry"", ""gender"": ""male""}, {""name"": ""Scott R. Bohn"", ""gender"": ""male""}, {""name"": ""Tracy A. Porter"", ""gender"": ""female""}, {""name"": ""Thomas M. Klaritch"", ""gender"": ""male""}, {""name"": ""Peter A. Scott"", ""gender"": ""male""}]"
DOV,Dover Corporation,Industrials,2025-03-20,Richard Tobin,male,0,0,0,0,0.0,[]
DOW,Dow Inc.,Materials,2026-02-27,Jim Fitterling,male,5,2,2,1,40.0,"[{""name"": ""Jim Fitterling"", ""gender"": ""male""}, {""name"": ""Jeffrey L. Tate"", ""gender"": ""male""}, {""name"": ""Karen S. Carter"", ""gender"": ""female""}, {""name"": ""A. N. Sreeram"", ""gender"": ""unknown""}, {""name"": ""Amy E. Wilson"", ""gender"": ""female""}]"
DPZ,Domino's,Consumer Discretionary,2026-03-10,Russell J. Weiner,male,2,0,2,0,0.0,"[{""name"": ""Richard E. Allison, Jr."", ""gender"": ""male""}, {""name"": ""Russell J. Weiner"", ""gender"": ""male""}]"
DRI,Darden Restaurants,Consumer Discretionary,2025-08-04,Ricardo Cardenas,male,0,0,0,0,0.0,[]
DTE,DTE Energy,Utilities,2026-03-12,(1)Ms. Harris,female,8,2,5,1,25.0,"[{""name"": ""Joi Harris"", ""gender"": ""female""}, {""name"": ""Gerardo Norcia"", ""gender"": ""male""}, {""name"": ""David Ruud"", ""gender"": ""male""}, {""name"": ""JoAnn Chavez"", ""gender"": ""female""}, {""name"": ""Special Advisor"", ""gender"": ""unknown""}, {""name"": ""Trevor F. Lauer"", ""gender"": ""male""}, {""name"": ""Matthew Paul"", ""gender"": ""male""}, {""name"": ""Mark W. Stiers"", ""gender"": ""male""}]"
DUK,Duke Energy,Utilities,2026-03-20,Harry K. Sideris,male,7,2,4,1,28.6,"[{""name"": ""Harry K. Sideris"", ""gender"": ""male""}, {""name"": ""Lynn J. Good"", ""gender"": ""female""}, {""name"": ""Brian D. SavoyExecutive Vice Presidentand CFO"", ""gender"": ""male""}, {""name"": ""Kodwo Ghartey-Tagoe"", ""gender"": ""unknown""}, {""name"": ""T. Preston Gillespie"", ""gender"": ""male""}, {""name"": ""Louis E. Renjel"", ""gender"": ""male""}, {""name"": ""Julia S. Janson"", ""gender"": ""female""}]"
DVA,DaVita,Health Care,2025-04-24,Javier J. Rodriguez,male,6,1,5,0,16.7,"[{""name"": ""Javier J. Rodriguez"", ""gender"": ""male""}, {""name"": ""Joel Ackerman"", ""gender"": ""male""}, {""name"": ""David P. Maughan"", ""gender"": ""male""}, {""name"": ""Kathleen A. Waters"", ""gender"": ""female""}, {""name"": ""James O. Hearty"", ""gender"": ""male""}, {""name"": ""Michael D. Staffieri"", ""gender"": ""male""}]"
DVN,Devon Energy,Energy,2025-04-23,Richard E. Muncrief,male,0,0,0,0,0.0,[]
DXCM,Dexcom,Health Care,2025-03-27,Kevin Sayer,male,6,2,4,0,33.3,"[{""name"": ""Kevin R. Sayer"", ""gender"": ""male""}, {""name"": ""Jereme M. Sylvain"", ""gender"": ""male""}, {""name"": ""Michael J. Brown"", ""gender"": ""male""}, {""name"": ""Jacob S. Leach"", ""gender"": ""male""}, {""name"": ""Sadie M. Stern"", ""gender"": ""female""}, {""name"": ""Teri L. Lawver"", ""gender"": ""female""}]"
EA,Electronic Arts,Communication Services,2025-06-24,Andrew Wilson,male,5,2,3,0,40.0,"[{""name"": ""Andrew Wilson"", ""gender"": ""male""}, {""name"": ""Stuart Canfield"", ""gender"": ""male""}, {""name"": ""Laura Miele"", ""gender"": ""female""}, {""name"": ""Mala Singh"", ""gender"": ""female""}, {""name"": ""Jacob Schatz"", ""gender"": ""male""}]"
EBAY,eBay Inc.,Consumer Discretionary,2025-04-30,Mr. Iannone,male,6,3,3,0,50.0,"[{""name"": ""Mr. Iannone"", ""gender"": ""male""}, {""name"": ""Mr. Priest"", ""gender"": ""male""}, {""name"": ""Mr. Garcia"", ""gender"": ""male""}, {""name"": ""Ms. Loeger"", ""gender"": ""female""}, {""name"": ""Ms. Wellington"", ""gender"": ""female""}, {""name"": ""Ms. Huber"", ""gender"": ""female""}]"
ECL,Ecolab,Materials,2026-03-20,Christophe Beck,male,0,0,0,0,0.0,[]
ED,Consolidated Edison,Utilities,2025-04-09,,unknown,1,0,1,0,0.0,"[{""name"": ""Timothy P. Cawley"", ""gender"": ""male""}]"
EFX,Equifax,Industrials,2025-03-28,Mark W. Begor,male,6,0,5,1,0.0,"[{""name"": ""Mark W. BegorChief Executive Officer"", ""gender"": ""male""}, {""name"": ""John W. Gamble, Jr."", ""gender"": ""male""}, {""name"": ""Chad M. Borton"", ""gender"": ""male""}, {""name"": ""Todd HorvathEVP"", ""gender"": ""male""}, {""name"": ""Jamil Farshchi"", ""gender"": ""male""}, {""name"": ""Rodolfo O. PloderFormer EVP"", ""gender"": ""unknown""}]"
EG,Everest Group,Financials,2025-04-11,Juan C. Andrade,male,5,0,5,0,0.0,"[{""name"": ""Juan C. Andrade"", ""gender"": ""male""}, {""name"": ""Mark Kociancic"", ""gender"": ""male""}, {""name"": ""Jim Williamson"", ""gender"": ""male""}, {""name"": ""Mike Karmilowicz"", ""gender"": ""male""}, {""name"": ""Ricardo Anzaldua"", ""gender"": ""male""}]"
EIX,Edison International,Utilities,2026-03-13,Mr. Pizarro,male,0,0,0,0,0.0,[]
EL,Estée Lauder Companies (The),Consumer Staples,2025-09-25,Stéphane de La Faverie,unknown,0,0,0,0,0.0,[]
ELV,Elevance Health,Health Care,2025-03-28,Gail Boudreaux,female,4,2,2,0,50.0,"[{""name"": ""Gail Boudreaux"", ""gender"": ""female""}, {""name"": ""Mark Kaye"", ""gender"": ""male""}, {""name"": ""Peter Haytaian"", ""gender"": ""male""}, {""name"": ""Felicia Norwood"", ""gender"": ""female""}]"
EME,Emcor,Industrials,2025-04-23,Anthony J. Guzzi,male,5,1,4,0,20.0,"[{""name"": ""Anthony J. Guzzi"", ""gender"": ""male""}, {""name"": ""Mark A. Pompa"", ""gender"": ""male""}, {""name"": ""R. Kevin Matz"", ""gender"": ""male""}, {""name"": ""Maxine L. Mauricio"", ""gender"": ""female""}, {""name"": ""Jason R. Nalbandian"", ""gender"": ""male""}]"
EMR,Emerson Electric,Industrials,2025-12-12,S. L. Karsanbhai,male,0,0,0,0,0.0,[]
EOG,EOG Resources,Energy,2025-03-28,Mr. Yacob,male,5,1,4,0,20.0,"[{""name"": ""EZRA Y. YACOB"", ""gender"": ""male""}, {""name"": ""ANN D. JANSSEN"", ""gender"": ""female""}, {""name"": ""JEFFREY R. LEITZELL"", ""gender"": ""male""}, {""name"": ""MICHAEL P. DONALDSON"", ""gender"": ""male""}, {""name"": ""LLOYD W. HELMS"", ""gender"": ""male""}]"
EPAM,EPAM Systems,Information Technology,2025-04-09,,unknown,0,0,0,0,0.0,[]
