ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
BMY,Bristol Myers Squibb,Health Care,2025-03-26,Dr. Chris Boerner,unknown,5,2,2,1,40.0,"[{""name"": ""Christopher S. Boerner"", ""gender"": ""male""}, {""name"": ""David V. Elkins"", ""gender"": ""male""}, {""name"": ""Samit Hirawat"", ""gender"": ""unknown""}, {""name"": ""Sandra Leung"", ""gender"": ""female""}, {""name"": ""Karin Shanahan"", ""gender"": ""female""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
BR,Broadridge Financial Solutions,Industrials,2025-10-02,Timothy C. Gokey,male,0,0,0,0,0.0,[],2025-10-02,DEF 14A,SEC EDGAR DEF 14A
BRK-B,Berkshire Hathaway,Financials,2026-03-13,Warren E. Buffett,male,5,0,4,1,0.0,"[{""name"": ""Warren E. Buffett"", ""gender"": ""male""}, {""name"": ""Gregory E. Abel"", ""gender"": ""male""}, {""name"": ""ViceChairman-NonInsurance Operations"", ""gender"": ""unknown""}, {""name"": ""Ajit Jain"", ""gender"": ""male""}, {""name"": ""Marc D. Hamburg"", ""gender"": ""male""}]",2026-03-13,DEF 14A,SEC EDGAR DEF 14A
BRO,Brown & Brown,Financials,2025-03-24,J. Powell Brown,male,10,0,6,4,0.0,"[{""name"": ""J. Powell Brown Chief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""R. Andrew Watts Chief Financial Officer Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""P. Barrett Brown Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""J. Scott Penny Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Chris L. Walker Executive Vice President"", ""gender"": ""male""}, {""name"": ""J. Powell Brown"", ""gender"": ""male""}, {""name"": ""R. Andrew Watts"", ""gender"": ""male""}, {""name"": ""P. Barrett Brown"", ""gender"": ""male""}, {""name"": ""J. Scott Penny"", ""gender"": ""male""}, {""name"": ""Chris L. Walker"", ""gender"": ""male""}]",2025-03-24,DEF 14A,SEC EDGAR DEF 14A
BSX,Boston Scientific,Health Care,2026-03-18,Michael F. Mahoney,male,7,0,7,0,0.0,"[{""name"": ""Michael F. Mahoney"", ""gender"": ""male""}, {""name"": ""Jonathan R. Monson"", ""gender"": ""male""}, {""name"": ""Vance R. Brown"", ""gender"": ""male""}, {""name"": ""Arthur C. Butcher"", ""gender"": ""male""}, {""name"": ""Joseph M. Fitzgerald"", ""gender"": ""male""}, {""name"": ""Daniel J. Brennan"", ""gender"": ""male""}, {""name"": ""Jeffrey B. Mirviss"", ""gender"": ""male""}]",2026-03-18,DEF 14A,SEC EDGAR DEF 14A
BXP,"BXP, Inc.",Real Estate,2025-04-09,Owen D. Thomas.,unknown,5,1,4,0,20.0,"[{""name"": ""Owen D. Thomas"", ""gender"": ""male""}, {""name"": ""Douglas T. Linde"", ""gender"": ""male""}, {""name"": ""Michael E. LaBelle"", ""gender"": ""male""}, {""name"": ""Bryan J. Koop"", ""gender"": ""male""}, {""name"": ""Hilary J. Spann"", ""gender"": ""female""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
C,Citigroup,Financials,2025-03-18,Ms. Fraser,female,0,0,0,0,0.0,[],2025-03-18,DEF 14A,SEC EDGAR DEF 14A
CAG,Conagra Brands,Consumer Staples,2025-08-06,Sean Connolly,male,7,0,4,3,0.0,"[{""name"": ""Sean Connolly"", ""gender"": ""male""}, {""name"": ""Dave Marberger"", ""gender"": ""male""}, {""name"": ""Noelle O'Mara"", ""gender"": ""unknown""}, {""name"": ""New Platforms"", ""gender"": ""unknown""}, {""name"": ""Thomas McGough"", ""gender"": ""male""}, {""name"": ""Co-Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Alexandre Eboli"", ""gender"": ""male""}]",2025-08-06,DEF 14A,SEC EDGAR DEF 14A
CAH,Cardinal Health,Health Care,2025-09-16,,unknown,5,2,3,0,40.0,"[{""name"": ""Jason M. Hollar"", ""gender"": ""male""}, {""name"": ""Aaron E. Alt"", ""gender"": ""male""}, {""name"": ""Stephen M. Mason"", ""gender"": ""male""}, {""name"": ""Deborah L. Weitzman"", ""gender"": ""female""}, {""name"": ""Jessica L. Mayer"", ""gender"": ""female""}]",2025-09-16,DEF 14A,SEC EDGAR DEF 14A
CARR,Carrier Global,Industrials,2026-03-03,Mr. Gitlin,male,5,0,5,0,0.0,"[{""name"": ""David L. Gitlin"", ""gender"": ""male""}, {""name"": ""Patrick Goris"", ""gender"": ""male""}, {""name"": ""Michael L. Gierges"", ""gender"": ""male""}, {""name"": ""Gaurang Pandya"", ""gender"": ""male""}, {""name"": ""Edward Dryden"", ""gender"": ""male""}]",2026-03-03,DEF 14A,SEC EDGAR DEF 14A
CAT,Caterpillar Inc.,Industrials,2025-04-30,D. James Umpleby II,unknown,0,0,0,0,0.0,[],2025-04-30,DEF 14A,SEC EDGAR DEF 14A
CB,Chubb Limited,Financials,2025-04-01,Evan G. Greenberg,male,5,0,4,1,0.0,"[{""name"": ""Evan G. GreenbergChairman"", ""gender"": ""unknown""}, {""name"": ""Peter C. Enns"", ""gender"": ""male""}, {""name"": ""John W. KeoghPresident"", ""gender"": ""male""}, {""name"": ""John J. LupicaVice Chairman"", ""gender"": ""male""}, {""name"": ""Juan Luis OrtegaPresident"", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
CBOE,Cboe Global Markets,Financials,2025-04-03,Tomczyk,male,2,0,1,1,0.0,"[{""name"": ""Tomczyk"", ""gender"": ""male""}, {""name"": ""Tilly"", ""gender"": ""unknown""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
CBRE,CBRE Group,Real Estate,2025-04-04,Robert E. Sulentic,male,6,1,4,1,16.7,"[{""name"": ""Robert E. Sulentic"", ""gender"": ""male""}, {""name"": ""Emma E. Giamartino"", ""gender"": ""female""}, {""name"": ""Vikram Kohli"", ""gender"": ""male""}, {""name"": ""Chad J. Doellinger"", ""gender"": ""male""}, {""name"": ""Daniel G. Queenan"", ""gender"": ""male""}, {""name"": ""Trammell Crow Company"", ""gender"": ""unknown""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
CCI,Crown Castle,Real Estate,2025-04-07,Jay A. Brown,male,9,0,8,1,0.0,"[{""name"": ""Steven J. Moskowitz"", ""gender"": ""male""}, {""name"": ""Daniel K. Schlanger"", ""gender"": ""male""}, {""name"": ""Interim President"", ""gender"": ""unknown""}, {""name"": ""Christopher D. Levendos"", ""gender"": ""male""}, {""name"": ""Edward B. Adams, Jr."", ""gender"": ""male""}, {""name"": ""Edmond Chan"", ""gender"": ""male""}, {""name"": ""Jay A. Brown"", ""gender"": ""male""}, {""name"": ""Anthony J. Melone"", ""gender"": ""male""}, {""name"": ""Michael J. Kavanagh"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
CCL,Carnival,Consumer Discretionary,2026-02-27,Josh Weinstein,male,5,1,4,0,20.0,"[{""name"": ""Josh Weinstein"", ""gender"": ""male""}, {""name"": ""David Bernstein"", ""gender"": ""male""}, {""name"": ""Bettina Deynes"", ""gender"": ""female""}, {""name"": ""Lars Ljoen"", ""gender"": ""male""}, {""name"": ""Enrique Miguez"", ""gender"": ""male""}]",2026-02-27,DEF 14A,SEC EDGAR DEF 14A
CDNS,Cadence Design Systems,Information Technology,2025-03-25,Dr. Devgan,male,6,0,4,2,0.0,"[{""name"": ""Anirudh Devgan President"", ""gender"": ""unknown""}, {""name"": ""John M. Wall Senior Vice President"", ""gender"": ""male""}, {""name"": ""Thomas P. Beckley Former Senior Vice President"", ""gender"": ""male""}, {""name"": ""Paul Cunningham Senior Vice President"", ""gender"": ""male""}, {""name"": ""Chin-Chi Teng Senior Vice President GM"", ""gender"": ""unknown""}, {""name"": ""Paul Scannell Senior Vice President Customer Success Team"", ""gender"": ""male""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
CDW,CDW Corporation,Information Technology,2025-04-09,Ms. Leahy,female,6,4,2,0,66.7,"[{""name"": ""Christine A. Leahy"", ""gender"": ""female""}, {""name"": ""Albert J. Miralles"", ""gender"": ""male""}, {""name"": ""Sona Chawla"", ""gender"": ""female""}, {""name"": ""Frederick J. Kulevich"", ""gender"": ""male""}, {""name"": ""Katherine E. Sanderson"", ""gender"": ""female""}, {""name"": ""Christina M. Corley"", ""gender"": ""female""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
CEG,Constellation Energy,Utilities,2026-03-19,Mr. Dominguez,male,1,0,1,0,0.0,"[{""name"": ""Joseph Dominguez"", ""gender"": ""male""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
CF,CF Industries,Materials,2026-03-17,Mr. Will,male,5,1,2,2,20.0,"[{""name"": ""W. Anthony WillPresident"", ""gender"": ""unknown""}, {""name"": ""Gregory D. CameronExecutive Vice Presidentand Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Christopher D. BohnExecutive Vice Presidentand Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Bert A. FrostExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Susan L. MenzelExecutive Vice President"", ""gender"": ""female""}]",2026-03-17,DEF 14A,SEC EDGAR DEF 14A
CFG,Citizens Financial Group,Financials,2026-03-09,Mr. Van Saun,male,5,0,5,0,0.0,"[{""name"": ""Bruce Van Saun"", ""gender"": ""male""}, {""name"": ""Aunoy Banerjee"", ""gender"": ""male""}, {""name"": ""Brendan Coughlin"", ""gender"": ""male""}, {""name"": ""Donald H. McCree III"", ""gender"": ""male""}, {""name"": ""Theodore Swimmer"", ""gender"": ""male""}]",2026-03-09,DEF 14A,SEC EDGAR DEF 14A
CHD,Church & Dwight,Consumer Staples,2026-03-19,Mr. Dierker,male,6,0,6,0,0.0,"[{""name"": ""Richard A. Dierker"", ""gender"": ""male""}, {""name"": ""Matthew T. Farrell"", ""gender"": ""male""}, {""name"": ""Lee B. McChesney"", ""gender"": ""male""}, {""name"": ""Charles R. Raup"", ""gender"": ""male""}, {""name"": ""Patrick D. De Maynadier"", ""gender"": ""male""}, {""name"": ""Michael G. Read"", ""gender"": ""male""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
CHRW,C.H. Robinson,Industrials,2025-03-25,David P. Bozeman,male,7,0,4,3,0.0,"[{""name"": ""David P. BozemanPresident"", ""gender"": ""male""}, {""name"": ""Damon J. LeeChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Arun D. RajanChief Strategy"", ""gender"": ""unknown""}, {""name"": ""Michael D. CastagnettoPresident"", ""gender"": ""male""}, {""name"": ""Michael J. ShortPresident"", ""gender"": ""male""}, {""name"": ""Michael P. ZechmeisterFormer Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""CFO Make-Whole RSU"", ""gender"": ""unknown""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
CHTR,Charter Communications,Communication Services,2026-03-12,Mr. Winfrey,male,0,0,0,0,0.0,[],2026-03-12,DEF 14A,SEC EDGAR DEF 14A
CI,Cigna,Health Care,2026-03-13,David M. Cordani,male,0,0,0,0,0.0,[],2026-03-13,DEF 14A,SEC EDGAR DEF 14A
CIEN,Ciena,Information Technology,2026-02-12,Mr. Smith,male,6,0,6,0,0.0,"[{""name"": ""Gary B. Smith"", ""gender"": ""male""}, {""name"": ""Marc D. Graff"", ""gender"": ""male""}, {""name"": ""James E. Moylan, Jr."", ""gender"": ""male""}, {""name"": ""Dino DiPerna"", ""gender"": ""male""}, {""name"": ""Jason M. Phipps"", ""gender"": ""male""}, {""name"": ""David M. Rothenstein"", ""gender"": ""male""}]",2026-02-12,DEF 14A,SEC EDGAR DEF 14A
CINF,Cincinnati Financial,Financials,2026-03-18,Stephen M. Spray,male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
CL,Colgate-Palmolive,Consumer Staples,2025-03-26,Noel                                          Wallace,male,0,0,0,0,0.0,[],2025-03-26,DEF 14A,SEC EDGAR DEF 14A
CLX,Clorox,Consumer Staples,2025-10-07,Ms.                                             Rendle,female,0,0,0,0,0.0,[],2025-10-07,DEF 14A,SEC EDGAR DEF 14A
CMCSA,Comcast,Communication Services,2025-04-25,Mr. Roberts,male,0,0,0,0,0.0,[],2025-04-25,DEF 14A,SEC EDGAR DEF 14A
CME,CME Group,Financials,2025-03-20,,unknown,0,0,0,0,0.0,[],2025-03-20,DEF 14A,SEC EDGAR DEF 14A
CMG,Chipotle Mexican Grill,Consumer Discretionary,2025-04-25,Scott Boatwright,male,0,0,0,0,0.0,[],2025-04-25,DEF 14A,SEC EDGAR DEF 14A
CMI,Cummins,Industrials,2025-03-31,Jennifer W. Rumsey,female,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
CMS,CMS Energy,Utilities,2025-03-20,Rochow,unknown,5,0,1,4,0.0,"[{""name"": ""Garrick J. RochowPresident"", ""gender"": ""unknown""}, {""name"": ""Rejji P. Hayes"", ""gender"": ""unknown""}, {""name"": ""Brandon J. Hofmeister"", ""gender"": ""male""}, {""name"": ""Shaun M. Johnson"", ""gender"": ""unknown""}, {""name"": ""LeeRoy Wells Jr."", ""gender"": ""unknown""}]",2025-03-20,DEF 14A,SEC EDGAR DEF 14A
CNC,Centene Corporation,Health Care,2025-03-27,London,female,5,2,3,0,40.0,"[{""name"": ""Sarah M. London"", ""gender"": ""female""}, {""name"": ""Andrew L. Asher"", ""gender"": ""male""}, {""name"": ""Kenneth J. Fasola"", ""gender"": ""male""}, {""name"": ""Christopher A. Koster"", ""gender"": ""male""}, {""name"": ""Susan R. Smith"", ""gender"": ""female""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
CNP,CenterPoint Energy,Utilities,2026-03-04,Jason Wells,male,0,0,0,0,0.0,[],2026-03-04,DEF 14A,SEC EDGAR DEF 14A
COF,Capital One,Financials,2025-03-27,Mr. Fairbank,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
COIN,Coinbase,Financials,2025-04-25,Mr. Armstrong,male,5,2,3,0,40.0,"[{""name"": ""Brian Armstrong"", ""gender"": ""male""}, {""name"": ""Emilie Choi"", ""gender"": ""female""}, {""name"": ""Alesia Haas"", ""gender"": ""female""}, {""name"": ""Paul Grewal"", ""gender"": ""male""}, {""name"": ""Lawrence Brock"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
COO,Cooper Companies (The),Health Care,2026-02-24,Mr. White,male,0,0,0,0,0.0,[],2026-02-24,DEF 14A,SEC EDGAR DEF 14A
COP,ConocoPhillips,Energy,2025-03-31,Lance,male,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
COR,Cencora,Health Care,2026-01-22,Robert P. Mauch,male,5,2,3,0,40.0,"[{""name"": ""Robert P. Mauch"", ""gender"": ""male""}, {""name"": ""Steven H. Collis"", ""gender"": ""male""}, {""name"": ""James F. Cleary"", ""gender"": ""male""}, {""name"": ""Elizabeth S. Campbell"", ""gender"": ""female""}, {""name"": ""Silvana Battaglia"", ""gender"": ""female""}]",2026-01-22,DEF 14A,SEC EDGAR DEF 14A
COST,Costco,Consumer Staples,2025-12-04,Ron M. Vachris,male,6,0,6,0,0.0,"[{""name"": ""Ron M. Vachris"", ""gender"": ""male""}, {""name"": ""Gary Millerchip"", ""gender"": ""male""}, {""name"": ""Russ D. Miller"", ""gender"": ""male""}, {""name"": ""Pierre Riel"", ""gender"": ""male""}, {""name"": ""Javier Polit"", ""gender"": ""male""}, {""name"": ""Richard A. Galanti"", ""gender"": ""male""}]",2025-12-04,DEF 14A,SEC EDGAR DEF 14A
CPAY,Corpay,Financials,2025-04-30,(1)Mr. Clarke,male,5,0,4,1,0.0,"[{""name"": ""Ronald F. ClarkeChief Executive Officerand Chair"", ""gender"": ""male""}, {""name"": ""Tom PantherFormer ChiefFinancial Officer"", ""gender"": ""male""}, {""name"": ""Alissa B. VickeryInterim Chief FinancialOfficer"", ""gender"": ""unknown""}, {""name"": ""Armando L. Netto"", ""gender"": ""male""}, {""name"": ""Alan King"", ""gender"": ""male""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
CPB,Campbell's Company (The),Consumer Staples,2025-10-08,Mick J. Beekhuizen,male,0,0,0,0,0.0,[],2025-10-08,DEF 14A,SEC EDGAR DEF 14A
CPRT,Copart,Industrials,2025-10-24,Mr. Adair,male,3,0,1,2,0.0,"[{""name"": ""A. Jayson Adair Executive Chairman"", ""gender"": ""unknown""}, {""name"": ""Jeffrey Liaw Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Leah C. Stearns Senior Vice President"", ""gender"": ""unknown""}]",2025-10-24,DEF 14A,SEC EDGAR DEF 14A
CPT,Camden Property Trust,Real Estate,2025-03-25,Richard J. Campo,male,5,1,4,0,20.0,"[{""name"": ""Richard J. Campo"", ""gender"": ""male""}, {""name"": ""D. Keith Oden"", ""gender"": ""male""}, {""name"": ""Alexander J. Jessett"", ""gender"": ""male""}, {""name"": ""Laurie A. Baker"", ""gender"": ""female""}, {""name"": ""William W. Sengelmann"", ""gender"": ""male""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
CRH,CRH plc,Materials,2025-03-28,Mr. Manifold,male,5,0,5,0,0.0,"[{""name"": ""Albert Manifold"", ""gender"": ""male""}, {""name"": ""Jim MinternCurrent Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Randy Lake"", ""gender"": ""male""}, {""name"": ""Peter BuckleyPresident"", ""gender"": ""male""}, {""name"": ""Nathan CreechPresident"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
CRL,Charles River Laboratories,Health Care,2025-04-02,Ms. Pease,female,0,0,0,0,0.0,[],2025-04-02,DEF 14A,SEC EDGAR DEF 14A
CRM,Salesforce,Information Technology,2025-04-24,Marc Benioff,male,5,1,3,1,20.0,"[{""name"": ""Marc Benioff"", ""gender"": ""male""}, {""name"": ""Amy Weaver"", ""gender"": ""female""}, {""name"": ""Parker Harris"", ""gender"": ""male""}, {""name"": ""Srinivas TallapragadaPresident"", ""gender"": ""unknown""}, {""name"": ""Brian Millham"", ""gender"": ""male""}]",2025-04-24,DEF 14A,SEC EDGAR DEF 14A
CRWD,CrowdStrike,Information Technology,2025-05-06,George Kurtz,male,4,0,2,2,0.0,"[{""name"": ""George KurtzChief Executive Officer"", ""gender"": ""male""}, {""name"": ""Michael SentonasPresident"", ""gender"": ""male""}, {""name"": ""Burt PodbereChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Shawn HenryFormer Chief Security Officer"", ""gender"": ""unknown""}]",2025-05-06,DEF 14A,SEC EDGAR DEF 14A
CSCO,Cisco,Information Technology,2025-10-28,R. Scott Herren,male,0,0,0,0,0.0,[],2025-10-28,DEF 14A,SEC EDGAR DEF 14A
CSGP,CoStar Group,Real Estate,2025-04-30,Andrew C. Florance,male,9,1,6,2,11.1,"[{""name"": ""Andrew C. Florance Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Christian M. Lown Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Scott T. Wheeler Former Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Lisa C. Ruggles Senior Vice President"", ""gender"": ""female""}, {""name"": ""Frederick G. Saint President"", ""gender"": ""unknown""}, {""name"": ""Frank A. Simuro Chief Technology Officer"", ""gender"": ""male""}, {""name"": ""Scott T. Wheeler"", ""gender"": ""male""}, {""name"": ""For Messrs. Wheeler"", ""gender"": ""male""}, {""name"": ""For Mr. Saint"", ""gender"": ""male""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
CSX,CSX Corporation,Industrials,2025-03-25,Joseph R. Hinrichs,male,5,0,5,0,0.0,"[{""name"": ""Joseph R. Hinrichs"", ""gender"": ""male""}, {""name"": ""Sean R. Pelkey"", ""gender"": ""male""}, {""name"": ""Kevin S. Boone"", ""gender"": ""male""}, {""name"": ""Michael A. Cory"", ""gender"": ""male""}, {""name"": ""Stephen Fortune"", ""gender"": ""male""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
CTAS,Cintas,Industrials,2025-09-16,Todd M. Schneider,male,4,0,4,0,0.0,"[{""name"": ""Todd M. Schneider"", ""gender"": ""male""}, {""name"": ""J. Michael Hansen"", ""gender"": ""male""}, {""name"": ""James N. Rozakis"", ""gender"": ""male""}, {""name"": ""D. Brock Denton"", ""gender"": ""male""}]",2025-09-16,DEF 14A,SEC EDGAR DEF 14A
CTRA,Coterra,Energy,2025-03-20,"Thomas E. Jorden,",male,0,0,0,0,0.0,[],2025-03-20,DEF 14A,SEC EDGAR DEF 14A
CTSH,Cognizant,Information Technology,2025-04-18,Kumar,male,2,0,2,0,0.0,"[{""name"": ""Kumar"", ""gender"": ""male""}, {""name"": ""Humphries"", ""gender"": ""male""}]",2025-04-18,DEF 14A,SEC EDGAR DEF 14A
CTVA,Corteva,Materials,2026-03-19,Mr. Magro,male,2,0,2,0,0.0,"[{""name"": ""Mr. Magro"", ""gender"": ""male""}, {""name"": ""Mr. Collins"", ""gender"": ""male""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
CVNA,Carvana,Consumer Discretionary,2025-03-25,Mr. Garcia,male,5,0,4,1,0.0,"[{""name"": ""Ernest C. Garcia, III"", ""gender"": ""unknown""}, {""name"": ""Mark Jenkins"", ""gender"": ""male""}, {""name"": ""Benjamin Huston"", ""gender"": ""male""}, {""name"": ""Daniel Gill"", ""gender"": ""male""}, {""name"": ""Paul Breaux"", ""gender"": ""male""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
CVS,CVS Health,Health Care,2025-04-04,J. David Joyner,male,0,0,0,0,0.0,[],2025-04-04,DEF 14A,SEC EDGAR DEF 14A
CVX,Chevron Corporation,Energy,2025-04-09,Mr. Wirth,male,5,1,4,0,20.0,"[{""name"": ""Michael K. Wirth"", ""gender"": ""male""}, {""name"": ""Eimear P. Bonner"", ""gender"": ""female""}, {""name"": ""Mark A. Nelson"", ""gender"": ""male""}, {""name"": ""A. Nigel Hearne"", ""gender"": ""male""}, {""name"": ""R. Hewitt Pate"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
D,Dominion Energy,Utilities,2026-03-19,Mr. Blue,male,10,0,5,5,0.0,"[{""name"": ""Robert M. Blue"", ""gender"": ""male""}, {""name"": ""Steven D. Ridge"", ""gender"": ""male""}, {""name"": ""Carlos M. Brown"", ""gender"": ""male""}, {""name"": ""Projects Officer"", ""gender"": ""unknown""}, {""name"": ""Corporate Secretary"", ""gender"": ""unknown""}, {""name"": ""Edward H. Baine"", ""gender"": ""male""}, {""name"": ""Utility Operations"", ""gender"": ""unknown""}, {""name"": ""Energy Virginia"", ""gender"": ""unknown""}, {""name"": ""Eric S. Carr"", ""gender"": ""male""}, {""name"": ""Contracted Energy"", ""gender"": ""unknown""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
DAL,Delta Air Lines,Industrials,2025-04-25,Edward H. Bastian,male,0,0,0,0,0.0,[],2025-04-25,DEF 14A,SEC EDGAR DEF 14A
DASH,DoorDash,Consumer Discretionary,2025-04-29,Tony Xu,male,5,1,4,0,20.0,"[{""name"": ""Tony Xu"", ""gender"": ""male""}, {""name"": ""Ravi Inukonda"", ""gender"": ""male""}, {""name"": ""Prabir Adarkar"", ""gender"": ""male""}, {""name"": ""Keith Yandell"", ""gender"": ""male""}, {""name"": ""Tia Sherringham"", ""gender"": ""female""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
DD,DuPont,Materials,2025-04-03,Edward D. Breen,male,2,0,1,1,0.0,"[{""name"": ""Edward D. Breen"", ""gender"": ""male""}, {""name"": ""C. Marc Doyle"", ""gender"": ""unknown""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
DDOG,Datadog,Information Technology,2026-02-27,,unknown,0,0,0,0,0.0,[],2026-02-27,DEF 14A,SEC EDGAR DEF 14A
DE,Deere & Company,Industrials,2026-01-14,Mr. May,male,0,0,0,0,0.0,[],2026-01-14,DEF 14A,SEC EDGAR DEF 14A
DECK,Deckers Brands,Consumer Discretionary,2025-07-25,Stefano Caroti,male,6,2,4,0,33.3,"[{""name"": ""Stefano Caroti"", ""gender"": ""male""}, {""name"": ""Steven J. Fasching"", ""gender"": ""male""}, {""name"": ""Anne Spangenberg"", ""gender"": ""female""}, {""name"": ""Thomas Garcia"", ""gender"": ""male""}, {""name"": ""Robin Spring-Green"", ""gender"": ""female""}, {""name"": ""Dave Powers"", ""gender"": ""male""}]",2025-07-25,DEF 14A,SEC EDGAR DEF 14A
DELL,Dell Technologies,Information Technology,2025-05-16,Michael S. Dell,male,5,0,4,1,0.0,"[{""name"": ""Michael S. Dell Chairman"", ""gender"": ""male""}, {""name"": ""Yvonne McGill Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffrey W. Clarke Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Richard J. Rothberg General Counsel"", ""gender"": ""male""}, {""name"": ""William F. Scannell President"", ""gender"": ""male""}]",2025-05-16,DEF 14A,SEC EDGAR DEF 14A
DG,Dollar General,Consumer Staples,2025-04-08,Todd J. Vasos,male,5,2,2,1,40.0,"[{""name"": ""Todd J. Vasos"", ""gender"": ""male""}, {""name"": ""Kelly M. Dilts"", ""gender"": ""female""}, {""name"": ""Emily C. Taylor"", ""gender"": ""female""}, {""name"": ""Rhonda M. Taylor"", ""gender"": ""unknown""}, {""name"": ""Steven R. Deckard"", ""gender"": ""male""}]",2025-04-08,DEF 14A,SEC EDGAR DEF 14A
DGX,Quest Diagnostics,Health Care,2025-04-04,James E. Davis,male,2,0,2,0,0.0,"[{""name"": ""James E. Davis"", ""gender"": ""male""}, {""name"": ""Stephen H. Rusckowski"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
DHI,D. R. Horton,Consumer Discretionary,2025-12-10,Mr. Romanowski,male,4,0,4,0,0.0,"[{""name"": ""David V. Auld"", ""gender"": ""male""}, {""name"": ""Paul J. Romanowski"", ""gender"": ""male""}, {""name"": ""Michael J. Murray"", ""gender"": ""male""}, {""name"": ""Bill W. Wheat"", ""gender"": ""male""}]",2025-12-10,DEF 14A,SEC EDGAR DEF 14A
DHR,Danaher Corporation,Health Care,2025-03-26,Rainer Blair,male,6,1,4,1,16.7,"[{""name"": ""Rainer M. Blair"", ""gender"": ""male""}, {""name"": ""Matthew R. McGrew"", ""gender"": ""male""}, {""name"": ""Georgeann Couchara"", ""gender"": ""female""}, {""name"": ""Brian W. Ellis"", ""gender"": ""male""}, {""name"": ""Jose-Carlos Gutierrez-Ramos"", ""gender"": ""unknown""}, {""name"": ""Joakim Weidemanis"", ""gender"": ""male""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
DIS,Walt Disney Company (The),Communication Services,2026-01-22,Mr. Iger,male,4,1,3,0,25.0,"[{""name"": ""Robert A. Iger"", ""gender"": ""male""}, {""name"": ""Hugh F. Johnston"", ""gender"": ""male""}, {""name"": ""Horacio E. Gutierrez"", ""gender"": ""male""}, {""name"": ""Kristina K. Schake"", ""gender"": ""female""}]",2026-01-22,DEF 14A,SEC EDGAR DEF 14A
DLR,Digital Realty,Real Estate,2025-04-25,Andrew P. Power,male,3,1,2,0,33.3,"[{""name"": ""Andrew P. Power"", ""gender"": ""male""}, {""name"": ""Matthew Mercier"", ""gender"": ""male""}, {""name"": ""Jeannie Lee"", ""gender"": ""female""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
